Tanggal,Ticker,Nama,Status,Skor,TanggalBeli,HargaBeli,Lot,Lembar,Modal,TanggalAkhir,HargaAkhir,HariKe,Selesai,Ulang,Nilai,LabaRp,Laba%,Puncak%,Jatuh%,Hari0%,Hari1%,Hari2%,Hari3%,Hari4%,Hari5%,Hari6%,Hari7%,Hari8%,Hari9%,Hari10%,Hari11%,Hari12%,Hari13%,Hari14%,Hari15%,Hari16%,Hari17%,Hari18%,Hari19%,Hari20%,Hari21%,IHSG%,Acak%,Selisih%
2026-08-11,ACES,Aspirasi Hidup Indonesia Tbk,BUY,80,2026-08-12,360.0,277,27700,9986958,2026-09-14,354.0,21,Ya,Tidak,9781286,-205672,-2.06,0.15,-3.17,-0.4,-2.06,-2.06,-2.06,0.15,0.15,-0.4,0.15,-2.06,-0.95,-0.4,-1.51,-2.06,-3.17,-1.51,-0.95,-0.95,-1.51,-2.06,-2.61,-2.61,-2.06,3.68,4.8,-6.86
2026-08-11,BDMN,Bank Danamon Indonesia Tbk.,BUY,67,2026-08-12,4200.0,23,2300,9674490,2026-09-14,4470.0,21,Ya,Tidak,10255298,580808,6.0,7.66,-1.59,1.97,-1.35,-1.59,1.97,1.97,1.97,1.97,1.26,-0.4,2.21,1.5,1.97,3.63,2.68,6.0,5.77,4.34,4.58,7.66,5.05,5.77,6.0,3.68,4.8,1.2
2026-08-11,HMSP,H.M. Sampoerna Tbk.,BUY,71,2026-08-12,740.0,135,13500,10004985,2026-09-14,720.0,21,Ya,Tidak,9695700,-309285,-3.09,2.97,-3.09,-1.75,-1.75,1.62,0.27,0.27,0.95,0.27,0.27,-1.07,0.27,-1.07,-0.4,-1.07,-1.75,0.27,-0.4,0.95,2.97,0.27,-0.4,-1.75,-3.09,3.68,4.8,-7.89
2026-08-11,ISAT,Indosat Tbk,BUY,75,2026-08-12,2200.0,45,4500,9914850,2026-09-14,2380.0,21,Ya,Tidak,10683225,768375,7.75,24.05,6.39,11.37,11.82,14.99,17.71,24.05,23.6,23.14,19.07,12.28,18.16,14.54,13.18,8.2,6.84,9.56,8.2,6.39,6.84,8.66,8.66,10.01,7.75,3.68,4.8,2.95
2026-08-11,ITMG,Indo Tambangraya Megah Tbk,BUY,73,2026-08-12,24675.0,4,400,9884805,2026-09-14,26150.0,21,Ya,Tidak,10433850,549045,5.55,7.98,-1.41,-0.1,-1.41,0.91,-0.1,0.91,2.53,1.72,2.53,1.32,3.13,3.54,5.15,4.95,5.35,5.55,5.35,7.07,7.98,7.17,5.35,5.35,5.55,3.68,4.8,0.75
2026-08-11,MMIX,Multi Medika Internasional T,BUY,53,2026-08-12,740.0,135,13500,10004985,2026-09-14,855.0,21,Ya,Tidak,11513644,1508659,15.08,15.08,0.27,0.27,0.95,2.29,2.97,3.64,4.31,4.31,4.98,4.31,5.66,7.68,4.98,4.98,5.66,6.33,7.68,8.35,9.02,12.39,12.39,14.41,15.08,3.68,4.8,10.28
2026-08-11,MSJA,Multi Spunindo Jaya Tbk.,BUY,58,2026-08-12,420.0,238,23800,10010994,2026-09-14,785.0,21,Ya,Tidak,18636292,8625298,86.16,111.06,-0.87,1.02,-0.87,1.02,3.87,4.34,6.71,3.87,2.92,1.97,2.45,4.82,4.82,5.29,6.71,4.34,6.71,24.5,47.03,73.12,111.06,95.64,86.16,3.68,4.8,81.36
2026-08-11,PGEO,Pertamina Geothermal Energy ,BUY,76,2026-08-12,1055.0,94,9400,9931876,2026-09-14,1030.0,21,Ya,Tidak,9657795,-274080,-2.76,3.85,-5.12,1.02,-0.4,3.38,3.85,-0.87,1.02,0.54,0.54,-5.12,-2.76,-2.76,-2.29,-1.82,-2.29,-1.82,-2.29,-3.23,-2.76,-2.29,-4.18,-3.23,-2.76,3.68,4.8,-7.56
2026-08-11,SMIL,Sarana Mitra Luas Tbk.,BUY,53,2026-08-12,370.0,270,27000,10004985,2026-09-14,424.0,21,Ya,Tidak,11419380,1414395,14.14,23.83,-0.4,1.75,1.75,2.29,-0.4,0.68,4.98,7.68,4.98,9.29,9.29,10.91,10.91,10.91,11.98,11.98,15.21,15.75,21.67,23.83,18.98,16.83,14.14,3.68,4.8,9.34
2026-08-11,TAPG,Triputra Agro Persada Tbk.,BUY,82,2026-08-12,1735.0,57,5700,9904334,2026-09-14,2250.0,21,Ya,Tidak,12792938,2888603,29.17,40.65,2.18,3.62,2.18,2.76,5.05,5.05,9.93,12.52,11.37,11.94,17.68,16.54,19.98,33.76,34.91,34.91,28.02,29.74,35.48,40.65,29.17,30.31,29.17,3.68,4.8,24.37
